Foreign,English,seen,correct,wrong,known
pasillo,aisle,0,0,0,0
cumpla,fulfill,0,0,0,0
cercano,near,0,0,0,0
verlas,see them,0,0,0,0
traemos,we bring,0,0,0,0
arrancar,start,0,0,0,0
encontrarme,find me,0,0,0,0
soñé,I dreamed,0,0,0,0
suficientemente,sufficiently,0,0,0,0
aprovecha,take advantage,0,0,0,0
arrepentido,repentant,0,0,0,0
hombro,shoulder,0,0,0,0
pantalla,screen,0,0,0,0
profesión,profession,0,0,0,0
montado,assembled,0,0,0,0
platos,dishes,0,0,0,0
enseñado,taught,0,0,0,0
pongamos,let's put,0,0,0,0
popular,popular,0,0,0,0
saldrá,will come out,0,0,0,0
querría,would want,0,0,0,0
relacionado,related,0,0,0,0
saltar,jump,0,0,0,0
pondría,would put,0,0,0,0
adelantado,advanced,0,0,0,0
aproximadamente,approximately,0,0,0,0
representa,represents,0,0,0,0
probado,tried,0,0,0,0
izquierdo,left,0,0,0,0
guía,guide,0,0,0,0
colombia,Colombia,0,0,0,0
oyó,heard,0,0,0,0
podés,you can,0,0,0,0
marta,Marta,0,0,0,0
cállese,shut up,0,0,0,0
celda,cell,0,0,0,0
sobrino,nephew,0,0,0,0
delicioso,delicious,0,0,0,0
cuide,take care,0,0,0,0
lobo,wolf,0,0,0,0
mandaste,you sent,0,0,0,0
bajen,lower,0,0,0,0
venís,you come,0,0,0,0
traté,I tried,0,0,0,0
entierro,burial,0,0,0,0
creyó,believed,0,0,0,0
monte,mount,0,0,0,0
enamoré,I fell in love,0,0,0,0
sucia,dirty,0,0,0,0
ofreció,offered,0,0,0,0
echamos,we throw,0,0,0,0
paraíso,paradise,0,0,0,0
pasaporte,passport,0,0,0,0
decírselo,tell him,0,0,0,0
acompañas,accompany,0,0,0,0
tremenda,tremendous,0,0,0,0
consta,consists,0,0,0,0
oficiales,officials,0,0,0,0
prometiste,you promised,0,0,0,0
buscó,looked for,0,0,0,0
pum,bang,0,0,0,0
helado,ice cream,0,0,0,0
palacio,palace,0,0,0,0
actos,acts,0,0,0,0
parejas,couples,0,0,0,0
luchando,fighting,0,0,0,0
margen,margin,0,0,0,0
abandonó,abandoned,0,0,0,0
cubrir,cover,0,0,0,0
tirada,shot,0,0,0,0
menores,smaller,0,0,0,0
demuestra,demonstrates,0,0,0,0
despertó,woke up,0,0,0,0
humanidad,humankind,0,0,0,0
visión,vision,0,0,0,0
once,eleven,0,0,0,0
función,function,0,0,0,0
miran,look,0,0,0,0
importe,amount,0,0,0,0
cinturón,belt,0,0,0,0
miraba,looked,0,0,0,0
okay,okay,0,0,0,0
aló,hello,0,0,0,0
mamita,mommy,0,0,0,0
fernando,Fernando,0,0,0,0
joda,joke,0,0,0,0
che,hey,0,0,0,0
hey,hey,0,0,0,0
hermanita,little sister,0,0,0,0
hostia,host,0,0,0,0
lealtad,loyalty,0,0,0,0
suegra,mother-in-law,0,0,0,0
intenciones,intentions,0,0,0,0
amenazando,threatening,0,0,0,0
entiendas,understand,0,0,0,0
correo,mail,0,0,0,0
atacar,attack,0,0,0,0
poderoso,powerful,0,0,0,0
casarme,marry,0,0,0,0
supiste,you knew,0,0,0,0
declaraciones,declarations,0,0,0,0
funcionando,functioning,0,0,0,0
provecho,advantage,0,0,0,0
aburrida,bored,0,0,0,0
mandando,sending,0,0,0,0
quitaron,they removed,0,0,0,0
bañar,bathe,0,0,0,0
cumpliendo,complying,0,0,0,0
viuda,widow,0,0,0,0
tenerla,have her,0,0,0,0
miembros,members,0,0,0,0
decidiste,you decided,0,0,0,0
arroz,rice,0,0,0,0
arreglando,fixing,0,0,0,0
contestó,answered,0,0,0,0
salvaste,you saved,0,0,0,0
sucedido,happened,0,0,0,0
desea,wants,0,0,0,0
oyendo,hearing,0,0,0,0
obsesión,obsession,0,0,0,0
funcione,works,0,0,0,0
hablarme,talk to me,0,0,0,0
agarro,I grab,0,0,0,0
diferencias,differences,0,0,0,0
correcta,correct,0,0,0,0
creciendo,growing,0,0,0,0
responsables,responsible,0,0,0,0
traerme,bring me,0,0,0,0
colega,colleague,0,0,0,0
círculo,circle,0,0,0,0
esperándote,waiting for you,0,0,0,0
verdes,green,0,0,0,0
postre,dessert,0,0,0,0
máxima,maximum,0,0,0,0
pastilla,pill,0,0,0,0
levanto,I lift,0,0,0,0
beneficio,benefit,0,0,0,0
pleno,full,0,0,0,0
pego,I hit,0,0,0,0
ponerlo,put it,0,0,0,0
bajamos,we go down,0,0,0,0
empiezas,you start,0,0,0,0
duermo,I sleep,0,0,0,0
iniciar,start,0,0,0,0
saluda,greet,0,0,0,0
vendo,I sell,0,0,0,0
usan,they use,0,0,0,0
actual,current,0,0,0,0
cobra,charges,0,0,0,0
gustaban,liked,0,0,0,0
laura,Laura,0,0,0,0
francisco,Francisco,0,0,0,0
padrino,godfather,0,0,0,0
bolas,balls,0,0,0,0
jugada,move,0,0,0,0
narices,noses,0,0,0,0
aceptó,accepted,0,0,0,0
bruto,gross,0,0,0,0
príncipe,prince,0,0,0,0
persiguiendo,chasing,0,0,0,0
moviendo,moving,0,0,0,0
despedirme,say goodbye to me,0,0,0,0
agradecido,grateful,0,0,0,0
sospechas,suspicions,0,0,0,0
alerta,alert,0,0,0,0
tiros,shots,0,0,0,0
ábreme,open for me,0,0,0,0
pescado,fish,0,0,0,0
gallo,rooster,0,0,0,0
juzgado,court,0,0,0,0
amiguito,little friend,0,0,0,0
contestas,you answer,0,0,0,0
discreción,discretion,0,0,0,0
colaboración,collaboration,0,0,0,0
atreves,dare,0,0,0,0
engañó,tricked,0,0,0,0
terminan,end,0,0,0,0
cometió,committed,0,0,0,0
podéis,you can,0,0,0,0
interesar,interest,0,0,0,0
calmar,calm,0,0,0,0
cáncer,cancer,0,0,0,0
escondidas,hidden,0,0,0,0
abuso,abuse,0,0,0,0
decírtelo,tell you,0,0,0,0
dispuestos,ready,0,0,0,0
decida,decide,0,0,0,0
alegre,happy,0,0,0,0
riesgos,risks,0,0,0,0
insiste,insist,0,0,0,0
informar,inform,0,0,0,0
serías,would be,0,0,0,0
tuvieras,had,0,0,0,0
agradable,pleasant,0,0,0,0
preciso,precise,0,0,0,0
sentirse,feel,0,0,0,0
periódicos,newspapers,0,0,0,0
presupuesto,budget,0,0,0,0
fracaso,failure,0,0,0,0
tranquilamente,calmly,0,0,0,0
naranja,orange,0,0,0,0
comió,ate,0,0,0,0
comprando,buying,0,0,0,0
sabor,taste,0,0,0,0
principios,principles,0,0,0,0
dilo,say it,0,0,0,0
sabría,would know,0,0,0,0
sintió,felt,0,0,0,0
veníamos,we were coming,0,0,0,0
normalmente,normally,0,0,0,0
miembro,member,0,0,0,0
escribiendo,writing,0,0,0,0
físico,physical,0,0,0,0
pintar,to paint,0,0,0,0
enteren,find out,0,0,0,0
llamarte,call you,0,0,0,0
lluvia,rain,0,0,0,0
trabajó,worked,0,0,0,0
hablarlo,talk about it,0,0,0,0
violento,violent,0,0,0,0
resistencia,resistance,0,0,0,0
avanzar,advance,0,0,0,0
paró,stopped,0,0,0,0
volvía,was returning,0,0,0,0
alberto,Alberto,0,0,0,0
carmen,Carmen,0,0,0,0
cabrones,bastards,0,0,0,0
ángeles,angels,0,0,0,0
tantito,a little bit,0,0,0,0
cálmese,calm down,0,0,0,0
coca,cocaine,0,0,0,0
parís,Paris,0,0,0,0
enojado,angry,0,0,0,0
advierto,I warn,0,0,0,0
mas,more,0,0,0,0
disparó,shot,0,0,0,0
casita,little house,0,0,0,0
arriesgar,to risk,0,0,0,0
amores,loves,0,0,0,0
piscina,pool,0,0,0,0
balas,bullets,0,0,0,0
institución,institution,0,0,0,0
preocupar,to worry,0,0,0,0
cementerio,cemetery,0,0,0,0
mandamos,we send,0,0,0,0
queréis,you want,0,0,0,0
unidad,unit,0,0,0,0
creyendo,believing,0,0,0,0
ofreciendo,offering,0,0,0,0
empresario,businessman,0,0,0,0
fuentes,sources,0,0,0,0
aparecido,appeared,0,0,0,0
pedazos,pieces,0,0,0,0
arruinar,ruin,0,0,0,0
recibí,I received,0,0,0,0
discutiendo,arguing,0,0,0,0
comportamiento,behavior,0,0,0,0
echas,throw,0,0,0,0
acusado,accused,0,0,0,0
acabando,ending,0,0,0,0
borrar,erase,0,0,0,0
inocentes,innocents,0,0,0,0
rutina,routine,0,0,0,0
expliqué,I explained,0,0,0,0
llora,cries,0,0,0,0
pagas,you pay,0,0,0,0
tíos,uncles,0,0,0,0
formal,formal,0,0,0,0
objeto,object,0,0,0,0
inconsciente,unconscious,0,0,0,0
quiten,remove,0,0,0,0
sonríe,smiles,0,0,0,0
dudar,doubt,0,0,0,0
llevarse,take away,0,0,0,0
letras,letters,0,0,0,0
caos,chaos,0,0,0,0
botón,button,0,0,0,0
llevarle,take him,0,0,0,0
fines,ends,0,0,0,0
tomaron,took,0,0,0,0
elementos,elements,0,0,0,0
mueren,die,0,0,0,0
alternativa,alternative,0,0,0,0
fechas,dates,0,0,0,0
física,physical,0,0,0,0
repartir,distribute,0,0,0,0
llegará,will arrive,0,0,0,0
clásico,classic,0,0,0,0
contaba,told,0,0,0,0
pensábamos,we thought,0,0,0,0
iremos,we will go,0,0,0,0
sufre,suffers,0,0,0,0
daban,gave,0,0,0,0
apunta,points,0,0,0,0
hágame,make me,0,0,0,0
muñeca,doll,0,0,0,0
ramón,Ramón,0,0,0,0
secuestro,kidnapping,0,0,0,0
políticos,politicians,0,0,0,0
producción,production,0,0,0,0
empresas,companies,0,0,0,0
cuidadito,careful,0,0,0,0
auxilio,help,0,0,0,0
actriz,actress,0,0,0,0
afortunadamente,fortunately,0,0,0,0
confíe,trust,0,0,0,0
deudas,debt,0,0,0,0
hueco,hole,0,0,0,0
avisarle,notify him,0,0,0,0
informado,informed,0,0,0,0
explícame,explain to me,0,0,0,0
dueños,owners,0,0,0,0
armó,armed,0,0,0,0
perdono,I forgive,0,0,0,0
putos,whores,0,0,0,0
favores,favors,0,0,0,0
cueste,cost,0,0,0,0
equipos,teams,0,0,0,0
matas,you kill,0,0,0,0
preguntarte,ask you,0,0,0,0
matarte,kill you,0,0,0,0
cuido,I take care,0,0,0,0
afecta,affects,0,0,0,0
estate,be,0,0,0,0
judicial,judicial,0,0,0,0
hablarte,talk to you,0,0,0,0
cagado,shitted,0,0,0,0
obras,works,0,0,0,0
creído,believed,0,0,0,0
pagué,I paid,0,0,0,0
cumplió,fulfilled,0,0,0,0
personalidad,personality,0,0,0,0
reuniones,meetings,0,0,0,0
separados,separated,0,0,0,0
pagamos,we pay,0,0,0,0
deporte,sport,0,0,0,0
echan,throw,0,0,0,0
licencia,license,0,0,0,0
conflicto,conflict,0,0,0,0
fantástico,fantastic,0,0,0,0
imaginación,imagination,0,0,0,0
quitan,remove,0,0,0,0
ponle,put,0,0,0,0
rías,laugh,0,0,0,0
ayudan,help,0,0,0,0
toquen,touch,0,0,0,0
sorprendido,surprised,0,0,0,0
volumen,volume,0,0,0,0
buscaba,was looking for,0,0,0,0
profunda,deep,0,0,0,0
recorrer,travel,0,0,0,0
borde,edge,0,0,0,0
comandante,commander,0,0,0,0
cartel,poster,0,0,0,0
dama,lady,0,0,0,0
laboratorio,laboratory,0,0,0,0
l,L,0,0,0,0
contéstame,answer me,0,0,0,0
almuerzo,lunch,0,0,0,0
agarre,grab,0,0,0,0
operar,operate,0,0,0,0
pregunte,ask,0,0,0,0
rincón,corner,0,0,0,0
rescatar,rescue,0,0,0,0
clarísimo,very clear,0,0,0,0
equivoco,I am wrong,0,0,0,0
tela,fabric,0,0,0,0
proponer,propose,0,0,0,0
encuentren,find,0,0,0,0
pacientes,patients,0,0,0,0
aceptas,accept,0,0,0,0
tesoro,treasure,0,0,0,0
sacrificio,sacrifice,0,0,0,0
comunicar,communicate,0,0,0,0
sufrió,suffered,0,0,0,0
juntar,collect,0,0,0,0
nietos,grandchildren,0,0,0,0
uñas,nails,0,0,0,0
destruir,destroy,0,0,0,0
entrenar,train,0,0,0,0
atrevido,daring,0,0,0,0
compramos,we bought,0,0,0,0
besar,kiss,0,0,0,0
impedir,prevent,0,0,0,0
terminaron,ended,0,0,0,0
atreve,dare,0,0,0,0
rumores,rumors,0,0,0,0
porqué,why,0,0,0,0
mediodía,noon,0,0,0,0
estuvieran,were,0,0,0,0
rodeado,surrounded,0,0,0,0
entregado,delivered,0,0,0,0
enseñaron,taught,0,0,0,0
sencilla,simple,0,0,0,0
sabrás,you will know,0,0,0,0
acordé,remembered,0,0,0,0
millonario,millionaire,0,0,0,0
cortó,cut,0,0,0,0
doler,hurt,0,0,0,0
oficialmente,officially,0,0,0,0
vestir,to dress,0,0,0,0
empezaste,you started,0,0,0,0
dedicar,dedicate,0,0,0,0
escuchamos,we listen,0,0,0,0
muebles,furniture,0,0,0,0
permitido,allowed,0,0,0,0
quedaría,would stay,0,0,0,0
importaba,mattered,0,0,0,0
hablara,would talk,0,0,0,0
falte,lack,0,0,0,0
barra,bar,0,0,0,0
entraste,you entered,0,0,0,0
excepción,exception,0,0,0,0
comí,I ate,0,0,0,0
encontrarte,find you,0,0,0,0
llenos,full,0,0,0,0
cuarta,fourth,0,0,0,0
cruzado,crossed,0,0,0,0
intentamos,we try,0,0,0,0
sonreír,smile,0,0,0,0
repite,repeats,0,0,0,0
lana,wool,0,0,0,0
rapidito,quickly,0,0,0,0
oso,bear,0,0,0,0
soldado,soldier,0,0,0,0
sopa,soup,0,0,0,0
mentirosa,liar,0,0,0,0
jugo,juice,0,0,0,0
funeral,funeral,0,0,0,0
reunir,gather,0,0,0,0
herencia,inheritance,0,0,0,0
fiebre,fever,0,0,0,0
comentario,comment,0,0,0,0
mismísimo,very,0,0,0,0
preocupación,concern,0,0,0,0
panza,belly,0,0,0,0
líos,troubles,0,0,0,0
peleas,fights,0,0,0,0
logré,I achieved,0,0,0,0
paren,stop,0,0,0,0
veneno,poison,0,0,0,0
molestando,bothering,0,0,0,0
trabajadores,workers,0,0,0,0
engañando,deceiving,0,0,0,0
merecía,deserved,0,0,0,0
llévame,take me,0,0,0,0
excusas,excuses,0,0,0,0
escucharon,they heard,0,0,0,0
salsa,sauce,0,0,0,0
negativo,negative,0,0,0,0
ausencia,absence,0,0,0,0
crean,create,0,0,0,0
reaccionar,react,0,0,0,0
reacciona,reacts,0,0,0,0
sentirme,feel,0,0,0,0
tormenta,storm,0,0,0,0
tecnología,technology,0,0,0,0
ayudé,I helped,0,0,0,0
saludo,greeting,0,0,0,0
confundido,confused,0,0,0,0
quisieron,they wanted,0,0,0,0
recibiendo,receiving,0,0,0,0
ladrones,thieves,0,0,0,0
breve,brief,0,0,0,0
creías,you believed,0,0,0,0
económica,economic,0,0,0,0
pedirles,ask them,0,0,0,0
ríes,laugh,0,0,0,0
cuantas,how many,0,0,0,0
escuchan,listen,0,0,0,0
vivió,lived,0,0,0,0
engañado,deceived,0,0,0,0
demasiados,too many,0,0,0,0
esperanzas,hopes,0,0,0,0
cabezas,heads,0,0,0,0
impecable,impeccable,0,0,0,0
pierden,lose,0,0,0,0
truco,trick,0,0,0,0
ciencia,science,0,0,0,0
acompañarnos,join us,0,0,0,0
indica,indicates,0,0,0,0
apagar,turn off,0,0,0,0
cierro,close,0,0,0,0
recorrido,tour,0,0,0,0
elige,choose,0,0,0,0
humana,human,0,0,0,0
paran,stop,0,0,0,0
daniel,Daniel,0,0,0,0
hum,hum,0,0,0,0
martín,Martin,0,0,0,0
hacés,you do,0,0,0,0
mexicano,Mexican,0,0,0,0
fuga,escape,0,0,0,0
coraje,courage,0,0,0,0
zorra,vixen,0,0,0,0
cafecito,coffee,0,0,0,0
joyas,jewels,0,0,0,0
re,re,0,0,0,0
vestidos,dresses,0,0,0,0
caballos,horses,0,0,0,0
demanda,demand,0,0,0,0
grabación,recording,0,0,0,0
callada,quiet,0,0,0,0
ojitos,little eyes,0,0,0,0
renuncia,resignation,0,0,0,0
encontrarla,find her,0,0,0,0
audiencia,audience,0,0,0,0
propiedades,properties,0,0,0,0
consiga,get,0,0,0,0
pacto,pact,0,0,0,0
delitos,crimes,0,0,0,0
terminaste,finished,0,0,0,0
hundir,sink,0,0,0,0
contrató,hired,0,0,0,0
actor,actor,0,0,0,0
juegos,games,0,0,0,0
mintió,he lied,0,0,0,0
pistas,clues,0,0,0,0
caes,you fall,0,0,0,0
acompañarme,accompany me,0,0,0,0
española,Spanish,0,0,0,0
entrenamiento,training,0,0,0,0
enamoró,fell in love,0,0,0,0
acerque,approach,0,0,0,0
busques,you search,0,0,0,0
moneda,coin,0,0,0,0
tarda,takes,0,0,0,0
envió,he sent,0,0,0,0
verse,see each other,0,0,0,0
lindos,cute,0,0,0,0
malentendido,misunderstanding,0,0,0,0
esperabas,you expected,0,0,0,0
procedimiento,procedure,0,0,0,0
cuerda,rope,0,0,0,0
dosis,dose,0,0,0,0
presentes,presents,0,0,0,0
intenso,intense,0,0,0,0
cabello,hair,0,0,0,0
explotar,explode,0,0,0,0
durmió,slept,0,0,0,0
escribí,I wrote,0,0,0,0
exterior,exterior,0,0,0,0
escaleras,stairs,0,0,0,0
considero,I consider,0,0,0,0
contarles,tell them,0,0,0,0
rendir,perform,0,0,0,0
adelanto,advance,0,0,0,0
dejarnos,leave us,0,0,0,0
rencor,resentment,0,0,0,0
metro,subway,0,0,0,0
vela,candle,0,0,0,0
abriendo,opening,0,0,0,0
dejaría,would leave,0,0,0,0
aparentemente,apparently,0,0,0,0
grabado,recorded,0,0,0,0
ciertos,certain,0,0,0,0
abras,you open,0,0,0,0
juguetes,toys,0,0,0,0
limpieza,cleaning,0,0,0,0
obligado,obliged,0,0,0,0
escalera,staircase,0,0,0,0
botellas,bottles,0,0,0,0
ocasiones,occasions,0,0,0,0
posibles,possible,0,0,0,0
asustar,to scare,0,0,0,0
controla,controls,0,0,0,0
mezcla,mix,0,0,0,0
avance,advance,0,0,0,0
jugado,played,0,0,0,0
requiere,requires,0,0,0,0
abiertas,open,0,0,0,0
bebe,baby,0,0,0,0
jueves,Thursday,0,0,0,0
colgado,hung,0,0,0,0
definitiva,definitive,0,0,0,0
pantalón,pants,0,0,0,0
suele,usually,0,0,0,0
contratado,hired,0,0,0,0
genera,generates,0,0,0,0
mijo,my son,0,0,0,0
fresca,fresh,0,0,0,0
criminales,criminals,0,0,0,0
dele,give,0,0,0,0
estupideces,stupidities,0,0,0,0
póngase,put on,0,0,0,0
adoro,I adore,0,0,0,0
bello,beautiful,0,0,0,0
cargos,charges,0,0,0,0
lindas,pretty,0,0,0,0
puras,pure,0,0,0,0
sacarla,take her out,0,0,0,0
enojar,anger,0,0,0,0
rescate,rescue,0,0,0,0
igualito,just like,0,0,0,0
informes,reports,0,0,0,0
protocolo,protocol,0,0,0,0
soltera,single,0,0,0,0
brindemos,let's toast,0,0,0,0
locas,crazy,0,0,0,0
francia,France,0,0,0,0
escucharte,listen to you,0,0,0,0
pegue,hit,0,0,0,0
arriesgado,risky,0,0,0,0
despierte,wake up,0,0,0,0
vieras,you would see,0,0,0,0
sesión,session,0,0,0,0
delicada,delicate,0,0,0,0
sentada,sitting,0,0,0,0
aceite,oil,0,0,0,0
apuesto,I bet,0,0,0,0
fácilmente,easily,0,0,0,0
escape,escape,0,0,0,0
saques,you take out,0,0,0,0
echen,throw,0,0,0,0
dejarle,leave him,0,0,0,0
eterno,eternal,0,0,0,0
entren,enter,0,0,0,0
terminemos,let's finish,0,0,0,0
grado,degree,0,0,0,0
triunfo,triumph,0,0,0,0
resuelto,resolved,0,0,0,0
haberla,have her,0,0,0,0
encontremos,find,0,0,0,0
ronda,round,0,0,0,0
ponme,put me,0,0,0,0
reales,real,0,0,0,0
términos,terms,0,0,0,0
salvado,saved,0,0,0,0
adolescente,teenager,0,0,0,0
responsabilidades,responsibilities,0,0,0,0
conclusión,conclusion,0,0,0,0
sorprendió,surprised,0,0,0,0
asusta,scares,0,0,0,0
duelo,duel,0,0,0,0
in,in,0,0,0,0
confusión,confusion,0,0,0,0
ordenar,order,0,0,0,0
escapado,escaped,0,0,0,0
dirigir,direct,0,0,0,0
llenas,full,0,0,0,0
trabajé,I worked,0,0,0,0
carreras,races,0,0,0,0
identificar,identify,0,0,0,0
ansiedad,anxiety,0,0,0,0
volvimos,we returned,0,0,0,0
vínculo,link,0,0,0,0
estupendo,stupendous,0,0,0,0
subido,uploaded,0,0,0,0
ofrecido,offered,0,0,0,0
duró,lasted,0,0,0,0
seca,dry,0,0,0,0
aspecto,aspect,0,0,0,0
dedico,I dedicate,0,0,0,0
asusté,I scared,0,0,0,0
encantaba,loved,0,0,0,0
martes,Tuesday,0,0,0,0
ofrecieron,offered,0,0,0,0
influencia,influence,0,0,0,0
cortado,cut,0,0,0,0
entendía,understood,0,0,0,0
man,man,0,0,0,0
andrés,Andrés,0,0,0,0
ave,bird,0,0,0,0
demonios,demons,0,0,0,0
artistas,artists,0,0,0,0
marcado,marked,0,0,0,0
francés,French,0,0,0,0
bájate,get down,0,0,0,0
cuñado,brother-in-law,0,0,0,0
voto,vote,0,0,0,0
ayúdenme,help me,0,0,0,0
cancelar,cancel,0,0,0,0
andabas,you were,0,0,0,0
defendiendo,defending,0,0,0,0
admiro,I admire,0,0,0,0
mono,monkey,0,0,0,0
aguante,endurance,0,0,0,0
gallina,hen,0,0,0,0
gasolina,gasoline,0,0,0,0
verdaderamente,truly,0,0,0,0
siéntense,sit down,0,0,0,0
opinas,you think,0,0,0,0
equivoca,wrong,0,0,0,0
tarjetas,cards,0,0,0,0
hoja,sheet,0,0,0,0
habitaciones,rooms,0,0,0,0
avísame,let me know,0,0,0,0
grosero,rude,0,0,0,0
cumplí,I fulfilled,0,0,0,0
americano,American,0,0,0,0
ceremonia,ceremony,0,0,0,0
eché,I threw,0,0,0,0
obligó,forced,0,0,0,0
ganador,winner,0,0,0,0
tomada,taken,0,0,0,0
asustaste,you scared,0,0,0,0
eventos,events,0,0,0,0
arena,sand,0,0,0,0
disponible,available,0,0,0,0
agarré,I grabbed,0,0,0,0
compraste,you bought,0,0,0,0
enamorados,in love,0,0,0,0
suma,sum,0,0,0,0
suyas,theirs,0,0,0,0
curar,to heal,0,0,0,0
llevara,take,0,0,0,0
utilizando,using,0,0,0,0
saliera,leave,0,0,0,0
bastantes,quite a few,0,0,0,0
tenerlos,have them,0,0,0,0
reputación,reputation,0,0,0,0
incómoda,uncomfortable,0,0,0,0
idiotas,idiots,0,0,0,0
perdieron,they lost,0,0,0,0
amanecer,dawn,0,0,0,0
alas,wings,0,0,0,0
ducha,shower,0,0,0,0
entrevistas,interviews,0,0,0,0
pusiera,put,0,0,0,0
conociera,knew,0,0,0,0
sordo,deaf,0,0,0,0
abuelos,grandparents,0,0,0,0
usó,used,0,0,0,0
líneas,lines,0,0,0,0
robé,I stole,0,0,0,0
soñar,to dream,0,0,0,0
policial,police,0,0,0,0
próximos,next,0,0,0,0
recibimos,we received,0,0,0,0
actividad,activity,0,0,0,0
documentación,documentation,0,0,0,0
usado,used,0,0,0,0
asustando,scaring,0,0,0,0
estarían,would be,0,0,0,0
dejaré,I will leave,0,0,0,0
quema,burn,0,0,0,0
solucionado,solved,0,0,0,0
nerviosos,nervous,0,0,0,0
eligió,chose,0,0,0,0
mientes,you lie,0,0,0,0
quemado,burned,0,0,0,0
dedicas,dedicate,0,0,0,0
miento,I lie,0,0,0,0
esfuerzos,efforts,0,0,0,0
veíamos,we saw,0,0,0,0
apartamento,apartment,0,0,0,0
créame,believe me,0,0,0,0
david,David,0,0,0,0
ayúdeme,help me,0,0,0,0
ubicación,location,0,0,0,0
sánchez,Sánchez,0,0,0,0
chofer,driver,0,0,0,0
conteste,answer,0,0,0,0
señoritas,ladies,0,0,0,0
súbete,get on,0,0,0,0
desaparición,disappearance,0,0,0,0
vecina,neighbor,0,0,0,0
escoger,choose,0,0,0,0
tigre,tiger,0,0,0,0
martínez,Martínez,0,0,0,0
acostar,lie down,0,0,0,0
perrito,puppy,0,0,0,0
interesada,interested,0,0,0,0
vuestra,your,0,0,0,0
matamos,we kill,0,0,0,0
pensión,pension,0,0,0,0
cuentos,stories,0,0,0,0
invento,invention,0,0,0,0
viví,I lived,0,0,0,0
noto,I notice,0,0,0,0
déjelo,leave it,0,0,0,0
bendita,blessed,0,0,0,0
háblame,talk to me,0,0,0,0
artículo,article,0,0,0,0
orejas,ears,0,0,0,0
prometes,you promise,0,0,0,0
garantía,warranty,0,0,0,0
ruedas,wheels,0,0,0,0
interrogatorio,interrogation,0,0,0,0
cuales,which,0,0,0,0
batería,battery,0,0,0,0
insisto,I insist,0,0,0,0
logra,achieves,0,0,0,0
vinieras,you came,0,0,0,0
unión,union,0,0,0,0
devuelvo,I return,0,0,0,0
hueso,bone,0,0,0,0
enviado,sent,0,0,0,0
menudo,often,0,0,0,0
gustos,tastes,0,0,0,0
grites,you shout,0,0,0,0
llamarlo,call him,0,0,0,0
recuerden,remember,0,0,0,0
golpeó,hit,0,0,0,0
queja,complaint,0,0,0,0
termines,you finish,0,0,0,0
acercarse,approach,0,0,0,0
hicieras,you did,0,0,0,0
firmó,signed,0,0,0,0
perdamos,we lose,0,0,0,0
bandera,flag,0,0,0,0
pegarle,hit him,0,0,0,0
garganta,throat,0,0,0,0
explicas,explain,0,0,0,0
llevaban,they were carrying,0,0,0,0
miseria,misery,0,0,0,0
soñado,dreamed,0,0,0,0
sientan,feel,0,0,0,0
reconocido,recognized,0,0,0,0
rápidamente,quickly,0,0,0,0
intervención,intervention,0,0,0,0
afectado,affected,0,0,0,0
moverse,move,0,0,0,0
necesitábamos,we needed,0,0,0,0
tiré,I threw,0,0,0,0
fumando,smoking,0,0,0,0
javier,Javier,0,0,0,0
tomás,Tomás,0,0,0,0
mexicana,Mexican,0,0,0,0
bruja,witch,0,0,0,0
mexicanos,Mexicans,0,0,0,0
bodega,warehouse,0,0,0,0
ingeniero,engineer,0,0,0,0
rodríguez,Rodríguez,0,0,0,0
videos,videos,0,0,0,0
cagar,shit,0,0,0,0
suelte,release,0,0,0,0
advertí,I warned,0,0,0,0
bienes,goods,0,0,0,0
cayeron,they fell,0,0,0,0
entregue,deliver,0,0,0,0
cansé,I got tired,0,0,0,0
p,P,0,0,0,0
construcción,construction,0,0,0,0
traicionó,he betrayed,0,0,0,0
recompensa,reward,0,0,0,0
prométeme,promise me,0,0,0,0
agradecerle,thank him,0,0,0,0
homicidio,homicide,0,0,0,0
comentarios,comments,0,0,0,0
conversar,converse,0,0,0,0
asqueroso,disgusting,0,0,0,0
damas,ladies,0,0,0,0
presos,prisoners,0,0,0,0
the,the,0,0,0,0
rezar,pray,0,0,0,0
crema,cream,0,0,0,0
soltero,single,0,0,0,0
muestro,I show,0,0,0,0
pretende,intends,0,0,0,0
invertir,invest,0,0,0,0
claros,clear,0,0,0,0
encargó,he was in charge,0,0,0,0
poderosa,powerful,0,0,0,0
agradecerte,thank you,0,0,0,0
comedor,dining room,0,0,0,0
déjanos,let us,0,0,0,0
apetece,feel like,0,0,0,0
apuesta,bet,0,0,0,0
pónganse,put on,0,0,0,0
acepté,I accepted,0,0,0,0
criatura,creature,0,0,0,0
clarito,very clear,0,0,0,0
escondida,hidden,0,0,0,0
merecemos,we deserve,0,0,0,0
traigas,bring,0,0,0,0
tragar,swallow,0,0,0,0
trajimos,we brought,0,0,0,0
paguen,pay,0,0,0,0
administración,administration,0,0,0,0
pareciera,it would seem,0,0,0,0
produce,produces,0,0,0,0
necesidades,needs,0,0,0,0
plantas,plants,0,0,0,0
aceptarlo,accept it,0,0,0,0
técnico,technician,0,0,0,0
venda,bandage,0,0,0,0
joya,jewel,0,0,0,0
sitios,sites,0,0,0,0
corbata,tie,0,0,0,0
decírmelo,tell me,0,0,0,0
riendo,laughing,0,0,0,0
pegué,I hit,0,0,0,0
refería,referred,0,0,0,0
toco,I touch,0,0,0,0
